out1
(0.599, 0.6]      11
(0.4, 0.401]       8
(0.399, 0.4]       7
(0.598, 0.599]     7
(0.401, 0.402]     6
(0.403, 0.404]     5
(0.589, 0.59]      5
(0.596, 0.597]     4
(0.595, 0.596]     4
(0.592, 0.593]     4
(0.6, 0.601]       4
(0.407, 0.408]     4
(0.41, 0.411]      3
(0.445, 0.446]     3
(0.484, 0.485]     3
(0.591, 0.592]     3
(0.593, 0.594]     3
(0.58, 0.581]      3
(0.586, 0.587]     3
(0.414, 0.415]     3
(0.402, 0.403]     3
(0.464, 0.465]     3
(0.416, 0.417]     3
(0.519, 0.52]      3
(0.543, 0.544]     2
(0.463, 0.464]     2
(0.549, 0.55]      2
(0.55, 0.551]      2
(0.555, 0.556]     2
(0.565, 0.566]     2
(0.557, 0.558]     2
(0.468, 0.469]     2
(0.54, 0.541]      2
(0.472, 0.473]     2
(0.559, 0.56]      2
(0.561, 0.562]     2
(0.474, 0.475]     2
(0.538, 0.539]     2
(0.539, 0.54]      2
(0.528, 0.529]     2
(0.512, 0.513]     2
(0.509, 0.51]      2
(0.523, 0.524]     2
(0.411, 0.412]     2
(0.504, 0.505]     2
(0.526, 0.527]     2
(0.501, 0.502]     2
(0.49, 0.491]      2
(0.409, 0.41]      2
(0.529, 0.53]      2
(0.532, 0.533]     2
(0.496, 0.497]     2
(0.492, 0.493]     2
(0.458, 0.459]     2
(0.569, 0.57]      2
(0.566, 0.567]     2
(0.517, 0.518]     2
(0.405, 0.406]     2
(0.435, 0.436]     2
(0.437, 0.438]     2
(0.584, 0.585]     2
(0.431, 0.432]     2
(0.429, 0.43]      2
(0.583, 0.584]     2
(0.441, 0.442]     2
(0.594, 0.595]     2
(0.425, 0.426]     2
(0.424, 0.425]     2
(0.581, 0.582]     2
(0.423, 0.424]     2
(0.578, 0.579]     2
(0.406, 0.407]     2
(0.597, 0.598]     2
(0.417, 0.418]     2
(0.455, 0.456]     2
(0.572, 0.573]     2
(0.412, 0.413]     2
(0.404, 0.405]     2
(0.573, 0.574]     2
(0.418, 0.419]     2
(0.45, 0.451]      2
(0.576, 0.577]     2
(0.587, 0.588]     2
(0.53, 0.531]      1
(0.522, 0.523]     1
(0.408, 0.409]     1
(0.521, 0.522]     1
(0.525, 0.526]     1
(0.534, 0.535]     1
(0.535, 0.536]     1
(0.536, 0.537]     1
(0.571, 0.572]     1
(0.588, 0.589]     1
(0.542, 0.543]     1
(0.568, 0.569]     1
(0.567, 0.568]     1
(0.514, 0.515]     1
(0.574, 0.575]     1
(0.575, 0.576]     1
(0.563, 0.564]     1
(0.562, 0.563]     1
(0.56, 0.561]      1
(0.577, 0.578]     1
(0.558, 0.559]     1
(0.579, 0.58]      1
(0.556, 0.557]     1
(0.582, 0.583]     1
(0.553, 0.554]     1
(0.551, 0.552]     1
(0.548, 0.549]     1
(0.546, 0.548]     1
(0.57, 0.571]      1
(0.585, 0.586]     1
(0.545, 0.546]     1
(0.5, 0.501]       1
(0.487, 0.488]     1
(0.476, 0.477]     1
(0.456, 0.457]     1
(0.438, 0.439]     1
(0.439, 0.44]      1
(0.483, 0.484]     1
(0.482, 0.483]     1
(0.481, 0.482]     1
(0.44, 0.441]      1
(0.479, 0.48]      1
(0.443, 0.444]     1
(0.477, 0.478]     1
(0.475, 0.476]     1
(0.488, 0.489]     1
(0.446, 0.447]     1
(0.447, 0.448]     1
(0.47, 0.471]      1
(0.448, 0.449]     1
(0.467, 0.468]     1
(0.451, 0.452]     1
(0.452, 0.453]     1
(0.453, 0.454]     1
(0.461, 0.462]     1
(0.46, 0.461]      1
(0.434, 0.435]     1
(0.454, 0.455]     1
(0.489, 0.49]      1
(0.433, 0.434]     1
(0.513, 0.514]     1
(0.511, 0.512]     1
(0.419, 0.421]     1
(0.508, 0.509]     1
(0.507, 0.508]     1
(0.421, 0.422]     1
(0.506, 0.507]     1
(0.503, 0.504]     1
(0.422, 0.423]     1
(0.502, 0.503]     1
(0.498, 0.499]     1
(0.427, 0.428]     1
(0.428, 0.429]     1
(0.43, 0.431]      1
(0.495, 0.496]     1
(0.493, 0.494]     1
(0.432, 0.433]     1
(0.444, 0.445]     0
(0.426, 0.427]     0
(0.442, 0.443]     0
(0.59, 0.591]      0
(0.449, 0.45]      0
(0.415, 0.416]     0
(0.413, 0.414]     0
(0.436, 0.437]     0
(0.515, 0.516]     0
(0.473, 0.474]     0
(0.457, 0.458]     0
(0.459, 0.46]      0
(0.518, 0.519]     0
(0.52, 0.521]      0
(0.51, 0.511]      0
(0.524, 0.525]     0
(0.527, 0.528]     0
(0.499, 0.5]       0
(0.531, 0.532]     0
(0.497, 0.498]     0
(0.533, 0.534]     0
(0.494, 0.495]     0
(0.537, 0.538]     0
(0.491, 0.492]     0
(0.541, 0.542]     0
(0.486, 0.487]     0
(0.544, 0.545]     0
(0.485, 0.486]     0
(0.48, 0.481]      0
(0.552, 0.553]     0
(0.478, 0.479]     0
(0.554, 0.555]     0
(0.516, 0.517]     0
(0.471, 0.472]     0
(0.469, 0.47]      0
(0.466, 0.467]     0
(0.564, 0.565]     0
(0.465, 0.466]     0
(0.462, 0.463]     0
(0.505, 0.506]     0
