out2
(0.599, 0.6]      11
(0.399, 0.4]       8
(0.4, 0.401]       8
(0.598, 0.599]     6
(0.401, 0.402]     5
(0.597, 0.598]     4
(0.596, 0.597]     4
(0.593, 0.594]     4
(0.6, 0.601]       4
(0.403, 0.404]     4
(0.407, 0.408]     4
(0.59, 0.591]      3
(0.412, 0.413]     3
(0.402, 0.403]     3
(0.586, 0.587]     3
(0.404, 0.405]     3
(0.594, 0.595]     3
(0.595, 0.596]     3
(0.566, 0.567]     2
(0.56, 0.561]      2
(0.465, 0.466]     2
(0.562, 0.563]     2
(0.564, 0.565]     2
(0.567, 0.568]     2
(0.458, 0.459]     2
(0.558, 0.559]     2
(0.572, 0.573]     2
(0.573, 0.574]     2
(0.574, 0.575]     2
(0.576, 0.577]     2
(0.455, 0.456]     2
(0.552, 0.553]     2
(0.556, 0.557]     2
(0.554, 0.555]     2
(0.472, 0.473]     2
(0.579, 0.58]      2
(0.549, 0.55]      2
(0.54, 0.541]      2
(0.533, 0.534]     2
(0.494, 0.495]     2
(0.529, 0.53]      2
(0.526, 0.527]     2
(0.521, 0.522]     2
(0.503, 0.504]     2
(0.409, 0.41]      2
(0.578, 0.579]     2
(0.513, 0.514]     2
(0.58, 0.581]      2
(0.417, 0.418]     2
(0.445, 0.446]     2
(0.406, 0.407]     2
(0.592, 0.593]     2
(0.429, 0.43]      2
(0.591, 0.592]     2
(0.416, 0.417]     2
(0.431, 0.432]     2
(0.419, 0.421]     2
(0.589, 0.59]      2
(0.588, 0.589]     2
(0.414, 0.415]     2
(0.437, 0.438]     2
(0.411, 0.412]     2
(0.585, 0.586]     2
(0.41, 0.411]      2
(0.405, 0.406]     2
(0.439, 0.44]      2
(0.584, 0.585]     2
(0.424, 0.425]     2
(0.441, 0.442]     2
(0.582, 0.583]     2
(0.423, 0.424]     2
(0.581, 0.582]     2
(0.426, 0.427]     2
(0.53, 0.531]      1
(0.531, 0.532]     1
(0.532, 0.533]     1
(0.528, 0.529]     1
(0.522, 0.523]     1
(0.524, 0.525]     1
(0.523, 0.524]     1
(0.536, 0.537]     1
(0.52, 0.521]      1
(0.519, 0.52]      1
(0.518, 0.519]     1
(0.517, 0.518]     1
(0.516, 0.517]     1
(0.514, 0.515]     1
(0.535, 0.536]     1
(0.545, 0.546]     1
(0.537, 0.538]     1
(0.559, 0.56]      1
(0.575, 0.576]     1
(0.583, 0.584]     1
(0.571, 0.572]     1
(0.57, 0.571]      1
(0.569, 0.57]      1
(0.568, 0.569]     1
(0.512, 0.513]     1
(0.565, 0.566]     1
(0.587, 0.588]     1
(0.557, 0.558]     1
(0.538, 0.539]     1
(0.551, 0.552]     1
(0.55, 0.551]      1
(0.548, 0.549]     1
(0.546, 0.548]     1
(0.544, 0.545]     1
(0.543, 0.544]     1
(0.542, 0.543]     1
(0.541, 0.542]     1
(0.539, 0.54]      1
(0.408, 0.409]     1
(0.504, 0.505]     1
(0.511, 0.512]     1
(0.447, 0.448]     1
(0.449, 0.45]      1
(0.45, 0.451]      1
(0.451, 0.452]     1
(0.452, 0.453]     1
(0.453, 0.454]     1
(0.454, 0.455]     1
(0.456, 0.457]     1
(0.46, 0.461]      1
(0.461, 0.462]     1
(0.462, 0.463]     1
(0.463, 0.464]     1
(0.464, 0.465]     1
(0.467, 0.468]     1
(0.468, 0.469]     1
(0.51, 0.511]      1
(0.448, 0.449]     1
(0.446, 0.447]     1
(0.473, 0.474]     1
(0.444, 0.445]     1
(0.413, 0.414]     1
(0.415, 0.416]     1
(0.418, 0.419]     1
(0.421, 0.422]     1
(0.422, 0.423]     1
(0.425, 0.426]     1
(0.428, 0.429]     1
(0.43, 0.431]      1
(0.432, 0.433]     1
(0.433, 0.434]     1
(0.434, 0.435]     1
(0.435, 0.436]     1
(0.436, 0.437]     1
(0.438, 0.439]     1
(0.443, 0.444]     1
(0.471, 0.472]     1
(0.469, 0.47]      1
(0.474, 0.475]     1
(0.497, 0.498]     1
(0.487, 0.488]     1
(0.489, 0.49]      1
(0.49, 0.491]      1
(0.491, 0.492]     1
(0.492, 0.493]     1
(0.493, 0.494]     1
(0.496, 0.497]     1
(0.498, 0.499]     1
(0.485, 0.486]     1
(0.499, 0.5]       1
(0.501, 0.502]     1
(0.502, 0.503]     1
(0.506, 0.507]     1
(0.507, 0.508]     1
(0.508, 0.509]     1
(0.509, 0.51]      1
(0.486, 0.487]     1
(0.5, 0.501]       1
(0.484, 0.485]     1
(0.482, 0.483]     1
(0.479, 0.48]      1
(0.477, 0.478]     1
(0.476, 0.477]     1
(0.48, 0.481]      1
(0.481, 0.482]     1
(0.483, 0.484]     1
(0.475, 0.476]     1
(0.561, 0.562]     0
(0.47, 0.471]      0
(0.555, 0.556]     0
(0.505, 0.506]     0
(0.427, 0.428]     0
(0.478, 0.479]     0
(0.515, 0.516]     0
(0.466, 0.467]     0
(0.527, 0.528]     0
(0.525, 0.526]     0
(0.457, 0.458]     0
(0.563, 0.564]     0
(0.44, 0.441]      0
(0.442, 0.443]     0
(0.495, 0.496]     0
(0.577, 0.578]     0
(0.553, 0.554]     0
(0.459, 0.46]      0
(0.488, 0.489]     0
(0.534, 0.535]     0
